,S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By.1,Uploaded Date.1,Medflow Document ID,Doc URL
43,44.0,Mailing,,Faxing Emails 05-04-2024 (13).pdf,M_460106,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:44,31:30:06,Yes,MAILING_2024_05_06_10_50_15_1714974615-QWc2871714974615_0_opt.pdf,M_460106_1,1.0,MAILING_2024_05_06_10_50_15_1714974615-QWc2871714974615_0_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 18:32,UR Certification,No,Yes,No,AI Doc Uploads,5/6/2024 11:45,Rishikesh Kumar,5/7/2024 18:21,AI Doc Uploads,5/7/2024 18:32,44394681.0,
44,45.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,1:35:48,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_0_opt.pdf,M_460107_1,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_0_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 12:39,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:52,AI Doc Uploads,5/6/2024 12:34,AI Doc Uploads,5/6/2024 12:39,44359772.0,
45,46.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:07:41,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_1_opt.pdf,M_460107_2,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_1_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:11,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:54,AI Doc Uploads,5/6/2024 12:43,AI Doc Uploads,5/6/2024 13:11,44360254.0,
46,47.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:24:36,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_2_opt.pdf,M_460107_3,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_2_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:28,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:56,AI Doc Uploads,5/6/2024 12:57,AI Doc Uploads,5/6/2024 13:28,44360419.0,
47,48.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,3:44:10,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_3_opt.pdf,M_460107_4,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_3_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 14:47,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:57,AI Doc Uploads,5/6/2024 13:11,AI Doc Uploads,5/6/2024 14:47,44361994.0,
48,49.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,4:06:45,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_4_opt.pdf,M_460107_5,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_4_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:10,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:58,AI Doc Uploads,5/6/2024 13:18,AI Doc Uploads,5/6/2024 15:10,44362423.0,
49,50.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,4:09:55,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_5_opt.pdf,M_460107_6,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_5_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:13,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:58,AI Doc Uploads,5/6/2024 13:19,AI Doc Uploads,5/6/2024 15:13,44362459.0,
50,51.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,4:13:29,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_6_opt.pdf,M_460107_7,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_6_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:17,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:58,AI Doc Uploads,5/6/2024 13:20,AI Doc Uploads,5/6/2024 15:17,44362511.0,
51,52.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,24:00:47,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_7_opt.pdf,M_460107_8,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_7_opt_0.pdf,Yes,Fazila Faisal,5/7/2024 11:04,EOB Zero,No,No,Yes,AI Doc Uploads,5/6/2024 11:59,AI Doc Uploads,5/6/2024 13:25,Fazila Faisal,5/7/2024 11:04,,https://drive.google.com/open?id=1dy9iq9PlYbAxNuxJ5Hnhe4MyJETeBuCM
52,53.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:36:12,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_8_opt.pdf,M_460107_9,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_8_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:39,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:59,AI Doc Uploads,5/6/2024 13:26,AI Doc Uploads,5/6/2024 13:39,44360629.0,
53,54.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:39:06,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_9_opt.pdf,M_460107_10,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_9_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:42,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:59,AI Doc Uploads,5/6/2024 13:27,AI Doc Uploads,5/6/2024 13:42,44360689.0,
54,55.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,1:42:55,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_10_opt.pdf,M_460107_11,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_10_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 12:46,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:52,AI Doc Uploads,5/6/2024 12:35,AI Doc Uploads,5/6/2024 12:46,44359891.0,
55,56.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,1:45:36,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_11_opt.pdf,M_460107_12,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_11_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 12:49,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:52,AI Doc Uploads,5/6/2024 12:36,AI Doc Uploads,5/6/2024 12:49,44359954.0,
56,57.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,1:36:52,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_12_opt.pdf,M_460107_13,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_12_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 12:40,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:53,AI Doc Uploads,5/6/2024 12:37,AI Doc Uploads,5/6/2024 12:40,44359782.0,
57,58.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,1:53:42,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_13_opt.pdf,M_460107_14,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_13_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 12:57,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:53,AI Doc Uploads,5/6/2024 12:38,AI Doc Uploads,5/6/2024 12:57,44360055.0,
58,59.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,1:56:21,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_14_opt.pdf,M_460107_15,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_14_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:00,EOB Payment,No,No,No,AI Doc Uploads,5/6/2024 11:53,AI Doc Uploads,5/6/2024 12:38,AI Doc Uploads,5/6/2024 13:00,44360083.0,
59,60.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:00:31,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_15_opt.pdf,M_460107_16,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_15_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:04,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:53,AI Doc Uploads,5/6/2024 12:39,AI Doc Uploads,5/6/2024 13:04,44360176.0,
60,61.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:03:35,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_16_opt.pdf,M_460107_17,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_16_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:07,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:53,AI Doc Uploads,5/6/2024 12:40,AI Doc Uploads,5/6/2024 13:07,44360207.0,
61,62.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:06:21,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_17_opt.pdf,M_460107_18,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_17_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:10,EOB Payment,No,No,No,AI Doc Uploads,5/6/2024 11:53,AI Doc Uploads,5/6/2024 12:41,AI Doc Uploads,5/6/2024 13:10,44360242.0,
62,63.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:10:00,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_18_opt.pdf,M_460107_19,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_18_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:13,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:53,AI Doc Uploads,5/6/2024 12:42,AI Doc Uploads,5/6/2024 13:13,44360269.0,
63,64.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:13:15,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_19_opt.pdf,M_460107_20,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_19_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:16,EOB Payment,No,No,No,AI Doc Uploads,5/6/2024 11:54,AI Doc Uploads,5/6/2024 12:43,AI Doc Uploads,5/6/2024 13:16,44360292.0,
64,65.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,23:59:46,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_20_opt.pdf,M_460107_21,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_20_opt_0.pdf,Yes,Fazila Faisal,5/7/2024 11:03,EOB Zero,No,No,Yes,AI Doc Uploads,5/6/2024 11:54,AI Doc Uploads,5/6/2024 12:48,Fazila Faisal,5/7/2024 11:03,,https://drive.google.com/open?id=1De0yqIiFd8hzyOVlF9goNcoOvs93m3JM
65,66.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:18:07,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_21_opt.pdf,M_460107_22,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_21_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:21,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:54,AI Doc Uploads,5/6/2024 12:48,AI Doc Uploads,5/6/2024 13:21,44360340.0,
66,67.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,1:51:39,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_22_opt.pdf,M_460107_23,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_22_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 12:55,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:54,AI Doc Uploads,5/6/2024 12:49,AI Doc Uploads,5/6/2024 12:55,44360022.0,
67,68.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,1:54:39,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_23_opt.pdf,M_460107_24,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_23_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 12:58,EOB Payment,No,No,No,AI Doc Uploads,5/6/2024 11:54,AI Doc Uploads,5/6/2024 12:50,AI Doc Uploads,5/6/2024 12:58,44360066.0,
68,69.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:04:13,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_24_opt.pdf,M_460107_25,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_24_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:07,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:54,AI Doc Uploads,5/6/2024 12:52,AI Doc Uploads,5/6/2024 13:07,44360220.0,
69,70.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:12:27,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_25_opt.pdf,M_460107_26,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_25_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:16,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:55,AI Doc Uploads,5/6/2024 12:53,AI Doc Uploads,5/6/2024 13:16,44360288.0,
70,71.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:15:21,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_26_opt.pdf,M_460107_27,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_26_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:19,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:55,AI Doc Uploads,5/6/2024 12:54,AI Doc Uploads,5/6/2024 13:19,44360322.0,
71,72.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:18:31,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_27_opt.pdf,M_460107_28,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_27_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:22,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:55,AI Doc Uploads,5/6/2024 12:55,AI Doc Uploads,5/6/2024 13:22,44360342.0,
72,73.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:18:28,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_28_opt.pdf,M_460107_29,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_28_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:22,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:55,AI Doc Uploads,5/6/2024 12:56,AI Doc Uploads,5/6/2024 13:22,44360341.0,
73,74.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:21:18,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_29_opt.pdf,M_460107_30,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_29_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:24,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:55,AI Doc Uploads,5/6/2024 12:57,AI Doc Uploads,5/6/2024 13:24,44360371.0,
74,75.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:27:46,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_30_opt.pdf,M_460107_31,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_30_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:31,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:56,AI Doc Uploads,5/6/2024 12:58,AI Doc Uploads,5/6/2024 13:31,44360462.0,
75,76.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:30:41,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_31_opt.pdf,M_460107_32,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_31_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:34,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:56,AI Doc Uploads,5/6/2024 12:59,AI Doc Uploads,5/6/2024 13:34,44360516.0,
76,77.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:33:48,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_32_opt.pdf,M_460107_33,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_32_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:37,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:56,AI Doc Uploads,5/6/2024 13:00,AI Doc Uploads,5/6/2024 13:37,44360571.0,
77,78.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:27:24,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_33_opt.pdf,M_460107_34,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_33_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:31,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:56,AI Doc Uploads,5/6/2024 13:01,AI Doc Uploads,5/6/2024 13:31,44360453.0,
78,79.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,24:01:47,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_34_opt.pdf,M_460107_35,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_34_opt_0.pdf,Yes,Fazila Faisal,5/7/2024 11:05,EOB Zero,No,No,Yes,AI Doc Uploads,5/6/2024 11:56,AI Doc Uploads,5/6/2024 13:06,Fazila Faisal,5/7/2024 11:05,,https://drive.google.com/open?id=13F53JqswC00-FNqVPQpDGP9RZwA5o2_1
79,80.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:37:37,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_35_opt.pdf,M_460107_36,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_35_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:41,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:56,AI Doc Uploads,5/6/2024 13:07,AI Doc Uploads,5/6/2024 13:41,44360659.0,
80,81.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:40:42,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_36_opt.pdf,M_460107_37,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_36_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:44,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:57,AI Doc Uploads,5/6/2024 13:08,AI Doc Uploads,5/6/2024 13:44,44360718.0,
81,82.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,2:43:34,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_37_opt.pdf,M_460107_38,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_37_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 13:47,EOB Payment,No,No,No,AI Doc Uploads,5/6/2024 11:57,AI Doc Uploads,5/6/2024 13:08,AI Doc Uploads,5/6/2024 13:47,44360791.0,
82,83.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,3:37:43,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_38_opt.pdf,M_460107_39,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_38_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 14:41,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:57,AI Doc Uploads,5/6/2024 13:09,AI Doc Uploads,5/6/2024 14:41,44361843.0,
83,84.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,3:40:26,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_39_opt.pdf,M_460107_40,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_39_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 14:44,EOB Payment,No,No,No,AI Doc Uploads,5/6/2024 11:57,AI Doc Uploads,5/6/2024 13:10,AI Doc Uploads,5/6/2024 14:44,44361927.0,
84,85.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,3:46:52,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_40_opt.pdf,M_460107_41,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_40_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 14:50,EOB Payment,No,No,No,AI Doc Uploads,5/6/2024 11:57,AI Doc Uploads,5/6/2024 13:13,AI Doc Uploads,5/6/2024 14:50,44362013.0,
85,86.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,3:49:58,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_41_opt.pdf,M_460107_42,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_41_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 14:53,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:57,AI Doc Uploads,5/6/2024 13:14,AI Doc Uploads,5/6/2024 14:53,44362154.0,
86,87.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,3:53:14,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_42_opt.pdf,M_460107_43,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_42_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 14:56,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:58,AI Doc Uploads,5/6/2024 13:14,AI Doc Uploads,5/6/2024 14:56,44362218.0,
87,88.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,3:56:34,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_43_opt.pdf,M_460107_44,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_43_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:00,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:58,AI Doc Uploads,5/6/2024 13:16,AI Doc Uploads,5/6/2024 15:00,44362267.0,
88,89.0,Mailing,,Faxing Emails 05-04-2024 (21).pdf,M_460107,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:03,0:13:26,4:00:05,Yes,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_44_opt.pdf,M_460107_45,1.0,MAILING_2024_05_06_10_50_15_1714974615-ZuwU911714974615_44_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:03,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 11:58,AI Doc Uploads,5/6/2024 13:17,AI Doc Uploads,5/6/2024 15:03,44362323.0,
